#time,n_m,n_p,O_p,n_crit
2.19100e+05,3.86740997e+03,3.30081297e+01,3.86740997e+03,2.20918487e+02,0.06023379
2.19200e+05,3.86741017e+03,3.30081297e+01,3.86741017e+03,2.20918487e+02,0.06023379
2.19300e+05,3.86741038e+03,3.30081297e+01,3.86741038e+03,2.20918487e+02,0.06023379
2.19400e+05,3.86741059e+03,3.30081297e+01,3.86741059e+03,2.20918487e+02,0.06023379
2.19500e+05,3.86741080e+03,3.30081297e+01,3.86741080e+03,2.20918487e+02,0.06023379
2.19600e+05,3.86741100e+03,3.30081297e+01,3.86741100e+03,2.20918487e+02,0.06023378
2.19700e+05,3.86741121e+03,3.30081297e+01,3.86741121e+03,2.20918487e+02,0.06023378
2.19800e+05,3.86741142e+03,3.30081297e+01,3.86741142e+03,2.20918487e+02,0.06023378
2.19900e+05,3.86741162e+03,3.30081297e+01,3.86741162e+03,2.20918487e+02,0.06023378
2.20000e+05,3.86741183e+03,3.30081297e+01,3.86741183e+03,2.20918487e+02,0.06023377
2.20100e+05,3.86741204e+03,3.30081297e+01,3.86741204e+03,2.20918487e+02,0.06023377
2.20200e+05,3.86741225e+03,3.30081297e+01,3.86741225e+03,2.20918487e+02,0.06023377
2.20300e+05,3.86741245e+03,3.30081297e+01,3.86741245e+03,2.20918487e+02,0.06023377
2.20400e+05,3.86741266e+03,3.30081297e+01,3.86741266e+03,2.20918487e+02,0.06023377
2.20500e+05,3.86741287e+03,3.30081297e+01,3.86741287e+03,2.20918487e+02,0.06023376
2.20600e+05,3.86741307e+03,3.30081297e+01,3.86741307e+03,2.20918487e+02,0.06023376
2.20700e+05,3.86741328e+03,3.30081297e+01,3.86741328e+03,2.20918487e+02,0.06023376
2.20800e+05,3.86741349e+03,3.30081297e+01,3.86741349e+03,2.20918487e+02,0.06023376
2.20900e+05,3.86741370e+03,3.30081297e+01,3.86741370e+03,2.20918487e+02,0.06023376
2.21000e+05,3.86741390e+03,3.30081297e+01,3.86741390e+03,2.20918487e+02,0.06023375
2.21100e+05,3.86741411e+03,3.30081297e+01,3.86741411e+03,2.20918487e+02,0.06023375
2.21200e+05,3.86741432e+03,3.30081297e+01,3.86741432e+03,2.20918487e+02,0.06023375
2.21300e+05,3.86741453e+03,3.30081297e+01,3.86741453e+03,2.20918487e+02,0.06023375
2.21400e+05,3.86741473e+03,3.30081297e+01,3.86741473e+03,2.20918487e+02,0.06023374
2.21500e+05,3.86741494e+03,3.30081297e+01,3.86741494e+03,2.20918487e+02,0.06023374
2.21600e+05,3.86741515e+03,3.30081297e+01,3.86741515e+03,2.20918487e+02,0.06023374
2.21700e+05,3.86741535e+03,3.30081297e+01,3.86741535e+03,2.20918487e+02,0.06023374
2.21800e+05,3.86741556e+03,3.30081297e+01,3.86741556e+03,2.20918487e+02,0.06023374
2.21900e+05,3.86741577e+03,3.30081297e+01,3.86741577e+03,2.20918487e+02,0.06023373
2.22000e+05,3.86741598e+03,3.30081297e+01,3.86741598e+03,2.20918487e+02,0.06023373
2.22100e+05,3.86741618e+03,3.30081297e+01,3.86741618e+03,2.20918487e+02,0.06023373
2.22200e+05,3.86741639e+03,3.30081297e+01,3.86741639e+03,2.20918487e+02,0.06023373
2.22300e+05,3.86741660e+03,3.30081297e+01,3.86741660e+03,2.20918487e+02,0.06023373
2.22400e+05,3.86741680e+03,3.30081297e+01,3.86741680e+03,2.20918487e+02,0.06023372
2.22500e+05,3.86741701e+03,3.30081297e+01,3.86741701e+03,2.20918487e+02,0.06023372
2.22600e+05,3.86741722e+03,3.30081297e+01,3.86741722e+03,2.20918487e+02,0.06023372
2.22700e+05,3.86741743e+03,3.30081297e+01,3.86741743e+03,2.20918487e+02,0.06023372
2.22800e+05,3.86741763e+03,3.30081297e+01,3.86741763e+03,2.20918487e+02,0.06023371
2.22900e+05,3.86741784e+03,3.30081297e+01,3.86741784e+03,2.20918487e+02,0.06023371
2.23000e+05,3.86741805e+03,3.30081297e+01,3.86741805e+03,2.20918487e+02,0.06023371
2.23100e+05,3.86741826e+03,3.30081297e+01,3.86741825e+03,2.20918487e+02,0.06023371
2.23200e+05,3.86741846e+03,3.30081297e+01,3.86741846e+03,2.20918487e+02,0.06023371
2.23300e+05,3.86741867e+03,3.30081297e+01,3.86741867e+03,2.20918487e+02,0.06023370
2.23400e+05,3.86741888e+03,3.30081297e+01,3.86741888e+03,2.20918487e+02,0.06023370
2.23500e+05,3.86741908e+03,3.30081297e+01,3.86741908e+03,2.20918487e+02,0.06023370
2.23600e+05,3.86741929e+03,3.30081297e+01,3.86741929e+03,2.20918487e+02,0.06023370
2.23700e+05,3.86741950e+03,3.30081297e+01,3.86741950e+03,2.20918487e+02,0.06023370
2.23800e+05,3.86741971e+03,3.30081297e+01,3.86741971e+03,2.20918487e+02,0.06023369
2.23900e+05,3.86741991e+03,3.30081297e+01,3.86741991e+03,2.20918487e+02,0.06023369
2.24000e+05,3.86742012e+03,3.30081297e+01,3.86742012e+03,2.20918487e+02,0.06023369
2.24100e+05,3.86742033e+03,3.30081297e+01,3.86742033e+03,2.20918487e+02,0.06023369
2.24200e+05,3.86742053e+03,3.30081297e+01,3.86742053e+03,2.20918487e+02,0.06023368
2.24300e+05,3.86742074e+03,3.30081297e+01,3.86742074e+03,2.20918487e+02,0.06023368
2.24400e+05,3.86742095e+03,3.30081297e+01,3.86742095e+03,2.20918487e+02,0.06023368
2.24500e+05,3.86742116e+03,3.30081297e+01,3.86742116e+03,2.20918487e+02,0.06023368
2.24600e+05,3.86742136e+03,3.30081297e+01,3.86742136e+03,2.20918487e+02,0.06023368
2.24700e+05,3.86742157e+03,3.30081297e+01,3.86742157e+03,2.20918487e+02,0.06023367
2.24800e+05,3.86742178e+03,3.30081297e+01,3.86742178e+03,2.20918487e+02,0.06023367
2.24900e+05,3.86742199e+03,3.30081297e+01,3.86742198e+03,2.20918487e+02,0.06023367
2.25000e+05,3.86742219e+03,3.30081297e+01,3.86742219e+03,2.20918487e+02,0.06023367
2.25100e+05,3.86742240e+03,3.30081297e+01,3.86742240e+03,2.20918487e+02,0.06023366
2.25200e+05,3.86742261e+03,3.30081297e+01,3.86742261e+03,2.20918487e+02,0.06023366
2.25300e+05,3.86742281e+03,3.30081297e+01,3.86742281e+03,2.20918487e+02,0.06023366
2.25400e+05,3.86742302e+03,3.30081297e+01,3.86742302e+03,2.20918487e+02,0.06023366
2.25500e+05,3.86742323e+03,3.30081297e+01,3.86742323e+03,2.20918487e+02,0.06023366
2.25600e+05,3.86742344e+03,3.30081297e+01,3.86742344e+03,2.20918487e+02,0.06023365
2.25700e+05,3.86742364e+03,3.30081297e+01,3.86742364e+03,2.20918487e+02,0.06023365
2.25800e+05,3.86742385e+03,3.30081297e+01,3.86742385e+03,2.20918487e+02,0.06023365
2.25900e+05,3.86742406e+03,3.30081297e+01,3.86742406e+03,2.20918487e+02,0.06023365
2.26000e+05,3.86742426e+03,3.30081297e+01,3.86742426e+03,2.20918487e+02,0.06023365
2.26100e+05,3.86742447e+03,3.30081297e+01,3.86742447e+03,2.20918487e+02,0.06023364
2.26200e+05,3.86742468e+03,3.30081297e+01,3.86742468e+03,2.20918487e+02,0.06023364
2.26300e+05,3.86742489e+03,3.30081297e+01,3.86742489e+03,2.20918487e+02,0.06023364
2.26400e+05,3.86742509e+03,3.30081297e+01,3.86742509e+03,2.20918487e+02,0.06023364
2.26500e+05,3.86742530e+03,3.30081297e+01,3.86742530e+03,2.20918487e+02,0.06023363
2.26600e+05,3.86742551e+03,3.30081297e+01,3.86742551e+03,2.20918487e+02,0.06023363
2.26700e+05,3.86742572e+03,3.30081297e+01,3.86742571e+03,2.20918487e+02,0.06023363
2.26800e+05,3.86742592e+03,3.30081297e+01,3.86742592e+03,2.20918487e+02,0.06023363
2.26900e+05,3.86742613e+03,3.30081297e+01,3.86742613e+03,2.20918487e+02,0.06023363
2.27000e+05,3.86742634e+03,3.30081297e+01,3.86742634e+03,2.20918487e+02,0.06023362
2.27100e+05,3.86742654e+03,3.30081297e+01,3.86742654e+03,2.20918487e+02,0.06023362
2.27200e+05,3.86742675e+03,3.30081297e+01,3.86742675e+03,2.20918487e+02,0.06023362
2.27300e+05,3.86742696e+03,3.30081297e+01,3.86742696e+03,2.20918487e+02,0.06023362
2.27400e+05,3.86742717e+03,3.30081297e+01,3.86742717e+03,2.20918487e+02,0.06023362
2.27500e+05,3.86742737e+03,3.30081297e+01,3.86742737e+03,2.20918487e+02,0.06023361
2.27600e+05,3.86742758e+03,3.30081297e+01,3.86742758e+03,2.20918487e+02,0.06023361
2.27700e+05,3.86742779e+03,3.30081297e+01,3.86742779e+03,2.20918487e+02,0.06023361
2.27800e+05,3.86742799e+03,3.30081297e+01,3.86742799e+03,2.20918487e+02,0.06023361
2.27900e+05,3.86742820e+03,3.30081297e+01,3.86742820e+03,2.20918487e+02,0.06023360
2.28000e+05,3.86742841e+03,3.30081297e+01,3.86742841e+03,2.20918487e+02,0.06023360
2.28100e+05,3.86742862e+03,3.30081297e+01,3.86742862e+03,2.20918487e+02,0.06023360
2.28200e+05,3.86742882e+03,3.30081297e+01,3.86742882e+03,2.20918487e+02,0.06023360
2.28300e+05,3.86742903e+03,3.30081297e+01,3.86742903e+03,2.20918487e+02,0.06023360
2.28400e+05,3.86742924e+03,3.30081297e+01,3.86742924e+03,2.20918487e+02,0.06023359
2.28500e+05,3.86742945e+03,3.30081297e+01,3.86742944e+03,2.20918487e+02,0.06023359
2.28600e+05,3.86742965e+03,3.30081297e+01,3.86742965e+03,2.20918487e+02,0.06023359
2.28700e+05,3.86742986e+03,3.30081297e+01,3.86742986e+03,2.20918487e+02,0.06023359
2.28800e+05,3.86743007e+03,3.30081297e+01,3.86743007e+03,2.20918487e+02,0.06023359
2.28900e+05,3.86743027e+03,3.30081297e+01,3.86743027e+03,2.20918487e+02,0.06023358
2.29000e+05,3.86743048e+03,3.30081297e+01,3.86743048e+03,2.20918487e+02,0.06023358
2.29100e+05,3.86743069e+03,3.30081297e+01,3.86743069e+03,2.20918487e+02,0.06023358
2.29200e+05,3.86743090e+03,3.30081297e+01,3.86743090e+03,2.20918487e+02,0.06023358
2.29300e+05,3.86743110e+03,3.30081297e+01,3.86743110e+03,2.20918487e+02,0.06023357
2.29400e+05,3.86743131e+03,3.30081297e+01,3.86743131e+03,2.20918487e+02,0.06023357
2.29500e+05,3.86743152e+03,3.30081297e+01,3.86743152e+03,2.20918487e+02,0.06023357
2.29600e+05,3.86743172e+03,3.30081297e+01,3.86743172e+03,2.20918487e+02,0.06023357
2.29700e+05,3.86743193e+03,3.30081297e+01,3.86743193e+03,2.20918487e+02,0.06023357
2.29800e+05,3.86743214e+03,3.30081297e+01,3.86743214e+03,2.20918487e+02,0.06023356
2.29900e+05,3.86743235e+03,3.30081297e+01,3.86743235e+03,2.20918487e+02,0.06023356
2.30000e+05,3.86743255e+03,3.30081297e+01,3.86743255e+03,2.20918487e+02,0.06023356
2.30100e+05,3.86743276e+03,3.30081297e+01,3.86743276e+03,2.20918487e+02,0.06023356
2.30200e+05,3.86743297e+03,3.30081297e+01,3.86743297e+03,2.20918487e+02,0.06023356
2.30300e+05,3.86743318e+03,3.30081297e+01,3.86743317e+03,2.20918487e+02,0.06023355
2.30400e+05,3.86743338e+03,3.30081297e+01,3.86743338e+03,2.20918487e+02,0.06023355
2.30500e+05,3.86743359e+03,3.30081297e+01,3.86743359e+03,2.20918487e+02,0.06023355
2.30600e+05,3.86743380e+03,3.30081297e+01,3.86743380e+03,2.20918487e+02,0.06023355
2.30700e+05,3.86743400e+03,3.30081297e+01,3.86743400e+03,2.20918487e+02,0.06023354
2.30800e+05,3.86743421e+03,3.30081297e+01,3.86743421e+03,2.20918487e+02,0.06023354
2.30900e+05,3.86743442e+03,3.30081297e+01,3.86743442e+03,2.20918487e+02,0.06023354
2.31000e+05,3.86743463e+03,3.30081297e+01,3.86743463e+03,2.20918487e+02,0.06023354
2.31100e+05,3.86743483e+03,3.30081297e+01,3.86743483e+03,2.20918487e+02,0.06023354
2.31200e+05,3.86743504e+03,3.30081297e+01,3.86743504e+03,2.20918487e+02,0.06023353
2.31300e+05,3.86743525e+03,3.30081297e+01,3.86743525e+03,2.20918487e+02,0.06023353
2.31400e+05,3.86743545e+03,3.30081297e+01,3.86743545e+03,2.20918487e+02,0.06023353
2.31500e+05,3.86743566e+03,3.30081297e+01,3.86743566e+03,2.20918487e+02,0.06023353
2.31600e+05,3.86743587e+03,3.30081297e+01,3.86743587e+03,2.20918487e+02,0.06023353
2.31700e+05,3.86743608e+03,3.30081297e+01,3.86743608e+03,2.20918487e+02,0.06023352
2.31800e+05,3.86743628e+03,3.30081297e+01,3.86743628e+03,2.20918487e+02,0.06023352
2.31900e+05,3.86743649e+03,3.30081297e+01,3.86743649e+03,2.20918487e+02,0.06023352
2.32000e+05,3.86743670e+03,3.30081297e+01,3.86743670e+03,2.20918487e+02,0.06023352
2.32100e+05,3.86743690e+03,3.30081297e+01,3.86743690e+03,2.20918487e+02,0.06023351
2.32200e+05,3.86743711e+03,3.30081297e+01,3.86743711e+03,2.20918487e+02,0.06023351
2.32300e+05,3.86743732e+03,3.30081297e+01,3.86743732e+03,2.20918487e+02,0.06023351
2.32400e+05,3.86743753e+03,3.30081297e+01,3.86743753e+03,2.20918487e+02,0.06023351
2.32500e+05,3.86743773e+03,3.30081297e+01,3.86743773e+03,2.20918487e+02,0.06023351
2.32600e+05,3.86743794e+03,3.30081297e+01,3.86743794e+03,2.20918487e+02,0.06023350
2.32700e+05,3.86743815e+03,3.30081297e+01,3.86743815e+03,2.20918487e+02,0.06023350
2.32800e+05,3.86743836e+03,3.30081297e+01,3.86743836e+03,2.20918487e+02,0.06023350
2.32900e+05,3.86743856e+03,3.30081297e+01,3.86743856e+03,2.20918487e+02,0.06023350
2.33000e+05,3.86743877e+03,3.30081297e+01,3.86743877e+03,2.20918487e+02,0.06023349
2.33100e+05,3.86743898e+03,3.30081297e+01,3.86743898e+03,2.20918487e+02,0.06023349
2.33200e+05,3.86743918e+03,3.30081297e+01,3.86743918e+03,2.20918487e+02,0.06023349
2.33300e+05,3.86743939e+03,3.30081297e+01,3.86743939e+03,2.20918487e+02,0.06023349
2.33400e+05,3.86743960e+03,3.30081297e+01,3.86743960e+03,2.20918487e+02,0.06023349
2.33500e+05,3.86743981e+03,3.30081297e+01,3.86743981e+03,2.20918487e+02,0.06023348
2.33600e+05,3.86744001e+03,3.30081297e+01,3.86744001e+03,2.20918487e+02,0.06023348
2.33700e+05,3.86744022e+03,3.30081297e+01,3.86744022e+03,2.20918487e+02,0.06023348
2.33800e+05,3.86744043e+03,3.30081297e+01,3.86744043e+03,2.20918487e+02,0.06023348
2.33900e+05,3.86744063e+03,3.30081297e+01,3.86744063e+03,2.20918487e+02,0.06023348
2.34000e+05,3.86744084e+03,3.30081297e+01,3.86744084e+03,2.20918487e+02,0.06023347
2.34100e+05,3.86744105e+03,3.30081297e+01,3.86744105e+03,2.20918487e+02,0.06023347
2.34200e+05,3.86744126e+03,3.30081297e+01,3.86744126e+03,2.20918487e+02,0.06023347
2.34300e+05,3.86744146e+03,3.30081297e+01,3.86744146e+03,2.20918487e+02,0.06023347
2.34400e+05,3.86744167e+03,3.30081297e+01,3.86744167e+03,2.20918487e+02,0.06023346
2.34500e+05,3.86744188e+03,3.30081297e+01,3.86744188e+03,2.20918487e+02,0.06023346
2.34600e+05,3.86744209e+03,3.30081297e+01,3.86744209e+03,2.20918487e+02,0.06023346
2.34700e+05,3.86744229e+03,3.30081297e+01,3.86744229e+03,2.20918487e+02,0.06023346
2.34800e+05,3.86744250e+03,3.30081297e+01,3.86744250e+03,2.20918487e+02,0.06023346
2.34900e+05,3.86744271e+03,3.30081297e+01,3.86744271e+03,2.20918487e+02,0.06023345
2.35000e+05,3.86744291e+03,3.30081297e+01,3.86744291e+03,2.20918487e+02,0.06023345
2.35100e+05,3.86744312e+03,3.30081297e+01,3.86744312e+03,2.20918487e+02,0.06023345
2.35200e+05,3.86744333e+03,3.30081297e+01,3.86744333e+03,2.20918487e+02,0.06023345
2.35300e+05,3.86744354e+03,3.30081297e+01,3.86744354e+03,2.20918487e+02,0.06023345
2.35400e+05,3.86744374e+03,3.30081297e+01,3.86744374e+03,2.20918487e+02,0.06023344
2.35500e+05,3.86744395e+03,3.30081297e+01,3.86744395e+03,2.20918487e+02,0.06023344
2.35600e+05,3.86744416e+03,3.30081297e+01,3.86744416e+03,2.20918487e+02,0.06023344
2.35700e+05,3.86744436e+03,3.30081297e+01,3.86744436e+03,2.20918487e+02,0.06023344
2.35800e+05,3.86744457e+03,3.30081297e+01,3.86744457e+03,2.20918487e+02,0.06023343
2.35900e+05,3.86744478e+03,3.30081297e+01,3.86744478e+03,2.20918487e+02,0.06023343
2.36000e+05,3.86744499e+03,3.30081297e+01,3.86744499e+03,2.20918487e+02,0.06023343
2.36100e+05,3.86744519e+03,3.30081297e+01,3.86744519e+03,2.20918487e+02,0.06023343
2.36200e+05,3.86744540e+03,3.30081297e+01,3.86744540e+03,2.20918487e+02,0.06023343
2.36300e+05,3.86744561e+03,3.30081297e+01,3.86744561e+03,2.20918487e+02,0.06023342
2.36400e+05,3.86744582e+03,3.30081297e+01,3.86744582e+03,2.20918487e+02,0.06023342
2.36500e+05,3.86744602e+03,3.30081297e+01,3.86744602e+03,2.20918487e+02,0.06023342
2.36600e+05,3.86744623e+03,3.30081297e+01,3.86744623e+03,2.20918487e+02,0.06023342
2.36700e+05,3.86744644e+03,3.30081297e+01,3.86744644e+03,2.20918487e+02,0.06023342
2.36800e+05,3.86744664e+03,3.30081297e+01,3.86744664e+03,2.20918487e+02,0.06023341
2.36900e+05,3.86744685e+03,3.30081297e+01,3.86744685e+03,2.20918487e+02,0.06023341
2.37000e+05,3.86744706e+03,3.30081297e+01,3.86744706e+03,2.20918487e+02,0.06023341
2.37100e+05,3.86744727e+03,3.30081297e+01,3.86744727e+03,2.20918487e+02,0.06023341
2.37200e+05,3.86744747e+03,3.30081297e+01,3.86744747e+03,2.20918487e+02,0.06023340
2.37300e+05,3.86744768e+03,3.30081297e+01,3.86744768e+03,2.20918487e+02,0.06023340
2.37400e+05,3.86744789e+03,3.30081297e+01,3.86744789e+03,2.20918487e+02,0.06023340
2.37500e+05,3.86744809e+03,3.30081297e+01,3.86744809e+03,2.20918487e+02,0.06023340
2.37600e+05,3.86744830e+03,3.30081297e+01,3.86744830e+03,2.20918487e+02,0.06023340
2.37700e+05,3.86744851e+03,3.30081297e+01,3.86744851e+03,2.20918487e+02,0.06023339
2.37800e+05,3.86744872e+03,3.30081297e+01,3.86744872e+03,2.20918487e+02,0.06023339
2.37900e+05,3.86744892e+03,3.30081297e+01,3.86744892e+03,2.20918487e+02,0.06023339
2.38000e+05,3.86744913e+03,3.30081297e+01,3.86744913e+03,2.20918487e+02,0.06023339
2.38100e+05,3.86744934e+03,3.30081297e+01,3.86744934e+03,2.20918487e+02,0.06023339
2.38200e+05,3.86744955e+03,3.30081297e+01,3.86744955e+03,2.20918487e+02,0.06023338
2.38300e+05,3.86744975e+03,3.30081297e+01,3.86744975e+03,2.20918487e+02,0.06023338
2.38400e+05,3.86744996e+03,3.30081297e+01,3.86744996e+03,2.20918487e+02,0.06023338
2.38500e+05,3.86745017e+03,3.30081297e+01,3.86745017e+03,2.20918487e+02,0.06023338
2.38600e+05,3.86745037e+03,3.30081297e+01,3.86745037e+03,2.20918487e+02,0.06023337
2.38700e+05,3.86745058e+03,3.30081297e+01,3.86745058e+03,2.20918487e+02,0.06023337
2.38800e+05,3.86745079e+03,3.30081297e+01,3.86745079e+03,2.20918487e+02,0.06023337
2.38900e+05,3.86745100e+03,3.30081297e+01,3.86745100e+03,2.20918487e+02,0.06023337
2.39000e+05,3.86745120e+03,3.30081297e+01,3.86745120e+03,2.20918487e+02,0.06023337
2.39100e+05,3.86745141e+03,3.30081297e+01,3.86745141e+03,2.20918487e+02,0.06023336
2.39200e+05,3.86745162e+03,3.30081297e+01,3.86745162e+03,2.20918487e+02,0.06023336
2.39300e+05,3.86745182e+03,3.30081297e+01,3.86745182e+03,2.20918487e+02,0.06023336
2.39400e+05,3.86745203e+03,3.30081297e+01,3.86745203e+03,2.20918487e+02,0.06023336
2.39500e+05,3.86745224e+03,3.30081297e+01,3.86745224e+03,2.20918487e+02,0.06023336
2.39600e+05,3.86745245e+03,3.30081297e+01,3.86745245e+03,2.20918487e+02,0.06023335
2.39700e+05,3.86745265e+03,3.30081297e+01,3.86745265e+03,2.20918487e+02,0.06023335
2.39800e+05,3.86745286e+03,3.30081297e+01,3.86745286e+03,2.20918487e+02,0.06023335
2.39900e+05,3.86745307e+03,3.30081297e+01,3.86745307e+03,2.20918487e+02,0.06023335
2.40000e+05,3.86745328e+03,3.30081297e+01,3.86745328e+03,2.20918487e+02,0.06023334
2.40100e+05,3.86745348e+03,3.30081297e+01,3.86745348e+03,2.20918487e+02,0.06023334
2.40200e+05,3.86745369e+03,3.30081297e+01,3.86745369e+03,2.20918487e+02,0.06023334
2.40300e+05,3.86745390e+03,3.30081297e+01,3.86745390e+03,2.20918487e+02,0.06023334
2.40400e+05,3.86745410e+03,3.30081297e+01,3.86745410e+03,2.20918487e+02,0.06023334
2.40500e+05,3.86745431e+03,3.30081297e+01,3.86745431e+03,2.20918487e+02,0.06023333
2.40600e+05,3.86745452e+03,3.30081297e+01,3.86745452e+03,2.20918487e+02,0.06023333
2.40700e+05,3.86745473e+03,3.30081297e+01,3.86745473e+03,2.20918487e+02,0.06023333
2.40800e+05,3.86745493e+03,3.30081297e+01,3.86745493e+03,2.20918487e+02,0.06023333
2.40900e+05,3.86745514e+03,3.30081297e+01,3.86745514e+03,2.20918487e+02,0.06023332
2.41000e+05,3.86745535e+03,3.30081297e+01,3.86745535e+03,2.20918487e+02,0.06023332
2.41100e+05,3.86745555e+03,3.30081297e+01,3.86745555e+03,2.20918487e+02,0.06023332
2.41200e+05,3.86745576e+03,3.30081297e+01,3.86745576e+03,2.20918487e+02,0.06023332
2.41300e+05,3.86745597e+03,3.30081297e+01,3.86745597e+03,2.20918487e+02,0.06023332
2.41400e+05,3.86745618e+03,3.30081297e+01,3.86745618e+03,2.20918487e+02,0.06023331
2.41500e+05,3.86745638e+03,3.30081297e+01,3.86745638e+03,2.20918487e+02,0.06023331
2.41600e+05,3.86745659e+03,3.30081297e+01,3.86745659e+03,2.20918487e+02,0.06023331
2.41700e+05,3.86745680e+03,3.30081297e+01,3.86745680e+03,2.20918487e+02,0.06023331
2.41800e+05,3.86745701e+03,3.30081297e+01,3.86745700e+03,2.20918487e+02,0.06023331
2.41900e+05,3.86745721e+03,3.30081297e+01,3.86745721e+03,2.20918487e+02,0.06023330
2.42000e+05,3.86745742e+03,3.30081297e+01,3.86745742e+03,2.20918487e+02,0.06023330
2.42100e+05,3.86745763e+03,3.30081297e+01,3.86745763e+03,2.20918487e+02,0.06023330
2.42200e+05,3.86745783e+03,3.30081297e+01,3.86745783e+03,2.20918487e+02,0.06023330
2.42300e+05,3.86745804e+03,3.30081297e+01,3.86745804e+03,2.20918487e+02,0.06023329
2.42400e+05,3.86745825e+03,3.30081297e+01,3.86745825e+03,2.20918487e+02,0.06023329
2.42500e+05,3.86745846e+03,3.30081297e+01,3.86745846e+03,2.20918487e+02,0.06023329
2.42600e+05,3.86745866e+03,3.30081297e+01,3.86745866e+03,2.20918487e+02,0.06023329
2.42700e+05,3.86745887e+03,3.30081297e+01,3.86745887e+03,2.20918487e+02,0.06023329
2.42800e+05,3.86745908e+03,3.30081297e+01,3.86745908e+03,2.20918487e+02,0.06023328
2.42900e+05,3.86745928e+03,3.30081297e+01,3.86745928e+03,2.20918487e+02,0.06023328
2.43000e+05,3.86745949e+03,3.30081297e+01,3.86745949e+03,2.20918487e+02,0.06023328
2.43100e+05,3.86745970e+03,3.30081297e+01,3.86745970e+03,2.20918487e+02,0.06023328
2.43200e+05,3.86745991e+03,3.30081297e+01,3.86745991e+03,2.20918487e+02,0.06023328
2.43300e+05,3.86746011e+03,3.30081297e+01,3.86746011e+03,2.20918487e+02,0.06023327
2.43400e+05,3.86746032e+03,3.30081297e+01,3.86746032e+03,2.20918487e+02,0.06023327
2.43500e+05,3.86746053e+03,3.30081297e+01,3.86746053e+03,2.20918487e+02,0.06023327
2.43600e+05,3.86746074e+03,3.30081297e+01,3.86746073e+03,2.20918487e+02,0.06023327
2.43700e+05,3.86746094e+03,3.30081297e+01,3.86746094e+03,2.20918487e+02,0.06023326
2.43800e+05,3.86746115e+03,3.30081297e+01,3.86746115e+03,2.20918487e+02,0.06023326
2.43900e+05,3.86746136e+03,3.30081297e+01,3.86746136e+03,2.20918487e+02,0.06023326
2.44000e+05,3.86746156e+03,3.30081297e+01,3.86746156e+03,2.20918487e+02,0.06023326
2.44100e+05,3.86746177e+03,3.30081297e+01,3.86746177e+03,2.20918487e+02,0.06023326
2.44200e+05,3.86746198e+03,3.30081297e+01,3.86746198e+03,2.20918487e+02,0.06023325
2.44300e+05,3.86746219e+03,3.30081297e+01,3.86746219e+03,2.20918487e+02,0.06023325
2.44400e+05,3.86746239e+03,3.30081297e+01,3.86746239e+03,2.20918487e+02,0.06023325
2.44500e+05,3.86746260e+03,3.30081297e+01,3.86746260e+03,2.20918487e+02,0.06023325
2.44600e+05,3.86746281e+03,3.30081297e+01,3.86746281e+03,2.20918487e+02,0.06023325
2.44700e+05,3.86746301e+03,3.30081297e+01,3.86746301e+03,2.20918487e+02,0.06023324
2.44800e+05,3.86746322e+03,3.30081297e+01,3.86746322e+03,2.20918487e+02,0.06023324
2.44900e+05,3.86746343e+03,3.30081297e+01,3.86746343e+03,2.20918487e+02,0.06023324
2.45000e+05,3.86746364e+03,3.30081297e+01,3.86746364e+03,2.20918487e+02,0.06023324
2.45100e+05,3.86746384e+03,3.30081297e+01,3.86746384e+03,2.20918487e+02,0.06023323
2.45200e+05,3.86746405e+03,3.30081297e+01,3.86746405e+03,2.20918487e+02,0.06023323
2.45300e+05,3.86746426e+03,3.30081297e+01,3.86746426e+03,2.20918487e+02,0.06023323
2.45400e+05,3.86746447e+03,3.30081297e+01,3.86746446e+03,2.20918487e+02,0.06023323
2.45500e+05,3.86746467e+03,3.30081297e+01,3.86746467e+03,2.20918487e+02,0.06023323
2.45600e+05,3.86746488e+03,3.30081297e+01,3.86746488e+03,2.20918487e+02,0.06023322
2.45700e+05,3.86746509e+03,3.30081297e+01,3.86746509e+03,2.20918487e+02,0.06023322
2.45800e+05,3.86746529e+03,3.30081297e+01,3.86746529e+03,2.20918487e+02,0.06023322
2.45900e+05,3.86746550e+03,3.30081297e+01,3.86746550e+03,2.20918487e+02,0.06023322
2.46000e+05,3.86746571e+03,3.30081297e+01,3.86746571e+03,2.20918487e+02,0.06023322
2.46100e+05,3.86746592e+03,3.30081297e+01,3.86746592e+03,2.20918487e+02,0.06023321
2.46200e+05,3.86746612e+03,3.30081297e+01,3.86746612e+03,2.20918487e+02,0.06023321
2.46300e+05,3.86746633e+03,3.30081297e+01,3.86746633e+03,2.20918487e+02,0.06023321
2.46400e+05,3.86746654e+03,3.30081297e+01,3.86746654e+03,2.20918487e+02,0.06023321
2.46500e+05,3.86746674e+03,3.30081297e+01,3.86746674e+03,2.20918487e+02,0.06023320
2.46600e+05,3.86746695e+03,3.30081297e+01,3.86746695e+03,2.20918487e+02,0.06023320
2.46700e+05,3.86746716e+03,3.30081297e+01,3.86746716e+03,2.20918487e+02,0.06023320
2.46800e+05,3.86746737e+03,3.30081297e+01,3.86746737e+03,2.20918487e+02,0.06023320
2.46900e+05,3.86746757e+03,3.30081297e+01,3.86746757e+03,2.20918487e+02,0.06023320
